id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
44257120,attico nel cuore di Roma vicino al Pantheon,24137087,Alex & Luna,,I Centro Storico,41.89598,12.47779,Entire home/apt,241.0,3,205,2025-09-05,3.31,2,321,41,IT058091C2DSRNU98K,Rome,2026-03-29
12566683,All Suite Delightful,34935710,Luca,,I Centro Storico,41.89231,12.50257,Entire home/apt,201.0,2,81,2025-08-27,0.72,2,314,12,IT058091C2EPAH656L,Rome,2026-03-29
1152597312846264885,Sunny 1BR cozy apartment in Bellevue Hill,6746746,Sleep & Co,,Woollahra,-33.87887,151.25802,Entire home/apt,,7,15,2025-08-23,0.98,14,128,12,Exempt,Sydney,2026-03-29
46077894,@ratchada-hauikhwang near subway,130089420,Patchaya,,Huai Khwang,13.76751,100.58236,Entire home/apt,857.0,28,31,2025-07-04,0.68,3,301,5,,Bangkok,2026-03-29
34310106,A Home for the Holidays,102371501,Floyd,,Lewisham,51.43909,-0.05001,Entire home/apt,122.0,1,11,2024-08-28,0.18,1,178,0,,London,2026-03-29
1371814773102086271,Cozy King Room Near Hyde Park Corner LON,446820235,LuxurybookingsFZE,,Westminster,51.50472,-0.15117,Entire home/apt,622.0,1,0,,,500,364,0,,London,2026-03-29
3035487,Large Double Bedroom 15 min. to Central London,15460512,Cengiz,,Brent,51.55047225952149,-0.2178359925746917,Private room,94.0,1,20,2023-12-03,0.15,2,265,0,,London,2026-03-29
715841,Large 1 bed garden flat on canal!,2829854,Jamie,,Tower Hamlets,51.53004,-0.04358,Entire home/apt,,1,21,2017-05-28,0.14,1,0,0,,London,2026-03-29
889334243262991798,"Lux Villa
6 Ensuites
Bedrooms 
Wembley Stadium 5KM",485639828,B,,Ealing,51.55343,-0.34416,Entire home/apt,485.0,1,4,2025-07-26,0.22,3,209,3,,London,2026-03-29
679738076850527116,Superbe appartement 45m2 - village des Batignolles,6021768,Benoit,,Batignolles-Monceau,48.887223,2.3205972,Entire home/apt,,4,29,2024-08-23,0.78,1,0,0,7511707098533,Paris,2026-03-29
26672532,Bright /quiet flat with long balcony,139619498,Stanka,,Ménilmontant,48.85007689712171,2.4069576779707056,Entire home/apt,,4,17,2025-07-27,0.2,1,54,2,7512006921375,Paris,2026-03-29
20280159,Apartment - Handy for Heathrow and Central London,81793735,Viola,,Brent,51.53942,-0.29865,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
12442301,PARISIAN APPARTMENT,67313248,Stefan,,Bourse,48.86871,2.35162,Entire home/apt,,365,3,2016-06-25,0.03,1,0,0,,Paris,2026-03-29
5398314,Picasso Suites 4.3 Paseo de Gracia,131794,Damien,Eixample,la Dreta de l'Eixample,41.3957,2.16814,Entire home/apt,297.0,1,223,2025-08-28,1.82,23,120,14,ESFCTU00E30805400024057900000000000000000HUTB-0067913,Barcelona,2026-03-29
1040095023601641758,Luxury Penthouse | Sydney Skyline Views,142104474,Andy,,Auburn,-33.8490217,151.0744048,Entire home/apt,,2,67,2025-09-01,3.42,1,280,37,PID-STRA-62293,Sydney,2026-03-29
34355967,Appartement de charme a proximité de Montmartre,90375125,Alexandre,,Opéra,48.88387,2.33215,Entire home/apt,,365,5,2020-01-04,0.07,1,87,0,,Paris,2026-03-29
644571026398026373,Appartement à 10 min des Champs-Elysées,11959914,Siegrid,,Batignolles-Monceau,48.87746,2.28757,Entire home/apt,,2,25,2025-08-08,0.64,1,0,6,7511706700932,Paris,2026-03-29
1236127373971054090,Suite Apartament S.p.a Relax,11290250,Priscilla,,I Centro Storico,41.88772,12.4715,Entire home/apt,160.0,31,1,2024-09-18,0.08,3,365,1,,Rome,2026-03-29
1255661003389613726,Charming top floor near Montmartre,143283423,Julie-Anne,,Buttes-Montmartre,48.88907015743176,2.3528606913400374,Entire home/apt,,30,1,2025-07-31,0.64,14,82,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1621954,Baan Nampetch Hostel (Standard Double room),8626494,Paula,,Phra Nakhon,13.76052,100.50066,Private room,1340.0,1,249,2025-04-15,1.72,9,364,6,,Bangkok,2026-03-29
471821,1 Bright Room in Roma - Garbatella,2330976,Andrea,,VIII Appia Antica,41.86359,12.49391,Private room,150.0,120,0,,,1,365,0,,Rome,2026-03-29
1058869454875594002,Bright Top-Floor 1BR,137601471,Mira,,Popincourt,48.850995359163576,2.385683688741132,Entire home/apt,,30,0,,,1,254,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
709855,Art Appia 4 Rome,753741,Giovanni,,V Prenestino/Centocelle,41.87121,12.54726,Entire home/apt,50.0,31,1,2019-10-09,0.01,9,197,0,,Rome,2026-03-29
47801486,Paddington/Hyde Park Apt.,370248149,Maritta,,Westminster,51.51514,-0.17702,Entire home/apt,,10,0,,,1,0,0,,London,2026-03-29
622736910272677447,Welcome to Interchange Tower Serviced Apartment,458157980,Parinda,,Ratchathewi,13.757513046264648,100.5458755493164,Private room,1692.0,1,1,2022-11-05,0.03,1,365,0,,Bangkok,2026-03-29
20159886,Lovely double room in a great neighbourhood Zone 2,31508730,Orla,,Southwark,51.46583,-0.0545,Private room,,4,5,2017-09-07,0.05,2,0,0,,London,2026-03-29
36206303,Huge bedroom with private living space & garden,255206340,Benjamin,,Hammersmith and Fulham,51.47987,-0.18856,Private room,,1,7,2019-09-23,0.09,1,0,0,,London,2026-03-29
1181622804782240005,ColosseumNapoloeoneApartment,584170395,Cinzia,,I Centro Storico,41.89736160861144,12.500788709249292,Entire home/apt,132.0,2,76,2025-09-01,5.25,1,254,58,IT059091C259663NAG,Rome,2026-03-29
37926996,Lovely balcony bedroom in exciting central Brixton,34430858,Kate,,Lambeth,51.46201,-0.1181,Private room,,3,4,2019-09-20,0.05,1,0,0,,London,2026-03-29
604150545547589663,Location Location Location it doesn't get better !,39459413,Neil,,Westminster,51.497234,-0.133973,Entire home/apt,258.0,3,236,2025-09-11,5.77,17,295,65,,London,2026-03-29
30121723,Marco Antonio,226169245,Leonardo,,XV Cassia/Flaminia,41.97443,12.4248,Entire home/apt,102.0,1,91,2025-05-03,1.11,19,353,2,IT058091B43JKJSJ8D,Rome,2026-03-29
1293373047569543401,Hyde Park Family Apt w/ Parking,594523926,Fabio,,Westminster,51.5145353381585,-0.1628759033075666,Entire home/apt,229.0,5,3,2025-01-14,0.31,12,55,3,,London,2026-03-29
45805547,Comfy Room with Bathroom near MRT Phra Ram 9,48457806,Taspol,,Din Daeng,13.758756541558748,100.56222313239628,Private room,813.0,1,165,2025-08-31,2.77,4,304,25,,Bangkok,2026-03-29
1334675320785239182,"Appartamento vicino S. Pietro-A/C, wifi e smart tv",673117782,Flavia,,XIII Aurelia,41.9042174,12.4279519,Entire home/apt,109.0,2,41,2025-09-13,5.77,1,327,41,IT058091C29228YURP,Rome,2026-03-29
996909923251663657,Riverside apartment in Islington,21449549,Jerome,,Islington,51.544149,-0.094157,Entire home/apt,146.0,3,56,2025-08-10,2.56,1,122,30,,London,2026-03-29
962881062059214196,The Tower,5368579,Kara,,Barnet,51.61380020710151,-0.1459084823727607,Entire home/apt,132.0,183,11,2024-07-15,0.5,1,360,0,,London,2026-03-29
21042571,Lovely flat in Paris 16th near Seine&Eiffel Tower,8518658,Constance,,Passy,48.85022,2.27623,Entire home/apt,,2,10,2020-01-01,0.1,1,0,0,7511600256102,Paris,2026-03-29
8312196,Luxury Artistic 2 Bedroom w/Balcony-Great Location,28839260,Jay,,Tower Hamlets,51.52131,-0.06677,Entire home/apt,243.0,2,44,2025-09-11,0.93,1,361,3,,London,2026-03-29
38839129,Poppy & peaceful family house with minimalist feel,9191210,Steven,,Oud-Noord,52.39294,4.933,Entire home/apt,,5,6,2025-08-02,0.37,1,0,3,03635127571F67097572,Amsterdam,2026-03-29
1133872455545201926,Ibeyond Twin bed,148635974,นายภูมิพงศ์,,Lat Krabang,13.75206,100.74797,Private room,872.0,1,1,2025-08-31,1.0,5,265,1,,Bangkok,2026-03-29
842023193052307904,Le Bonsergent République,504320688,Delphine,,Entrepôt,48.8732306,2.3619191,Entire home/apt,,2,20,2024-01-01,0.73,1,349,0,7511008073080,Paris,2026-03-29
761663315519951050,2-bedroom flat in Central Sutton,1995390,Syed,,Sutton,51.36576,-0.19665,Entire home/apt,104.0,3,18,2025-05-29,0.54,37,72,6,,London,2026-03-29
1249268552044438366,Amazing Duplex 3bdr Place Saint Georges,10829553,Thomas,,Opéra,48.8779167,2.3381728,Entire home/apt,,4,7,2025-06-29,0.61,48,85,7,7510914628626,Paris,2026-03-29
1353573823360269950,VESTO | Split Level 2-Bed Apt in King's Cross,678046097,William,,Islington,51.53115406000618,-0.1175292809619836,Entire home/apt,,1,19,2025-07-18,2.86,101,0,19,,London,2026-03-29
4830108,2 pièces à Paris,24865552,Domitille,,Vaugirard,48.83313,2.2952,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
635342996105163190,Paris 16 superbe studio,378121408,Alexandrine,,Passy,48.874352,2.288553,Entire home/apt,,2,36,2025-06-21,0.9,1,365,2,7511606617817,Paris,2026-03-29
1301849245124409167,Siamese 豪华复式大公寓,563053164,Sisi,,Huai Khwang,13.755837097259194,100.58469028358763,Entire home/apt,10000.0,180,0,,,57,364,0,,Bangkok,2026-03-29
23155265,"2 Mins walk BTS,4pp,Siam,CTW,MBK",40262107,Patty,,Ratchathewi,13.75127,100.53134,Entire home/apt,874.0,1,141,2025-05-08,1.52,39,270,3,,Bangkok,2026-03-29
1387125169582494748,Standard Guest Room Near Bookado LON,446820235,LuxurybookingsFZE,,Islington,51.5272600942495,-0.0897369953700939,Entire home/apt,508.0,1,0,,,500,364,0,,London,2026-03-29
41611316,Frame Studio Room,268154466,Jaminya,,Bang Khen,13.88072,100.59126,Private room,,1,0,,,1,0,0,,Bangkok,2026-03-29
33286723,Loft Design - 8 people - Heart of Paris !,335526,Raphael,,Entrepôt,48.87129,2.35519,Entire home/apt,,2,220,2025-08-29,2.8,33,274,19,7511003237532,Paris,2026-03-29
1226842750941737675,Boutique 2-Bedroom Home in Covent Garden,597123351,Denise,,Westminster,51.51320427641737,-0.1286431029438972,Entire home/apt,385.0,2,11,2025-07-26,0.94,1,76,11,,London,2026-03-29
32695038,Vauxhall 2 Bed,9066630,Toby,,Lambeth,51.48147,-0.12319,Entire home/apt,160.0,7,30,2025-08-05,0.38,22,326,5,,London,2026-03-29
1440397053058864572,Private Triple Room Near Khaosan,489804194,Supinya,,Phra Nakhon,13.76197,100.4948,Private room,864.0,1,1,2025-08-11,0.63,15,362,1,,Bangkok,2026-03-29
1471506815324609380,"Extensive Multilevel 3BR, Vibrant Angel, 5min Tube",314476844,Djamshed,,Islington,51.52973,-0.10161,Entire home/apt,345.0,3,1,2025-09-08,1.0,8,326,1,,London,2026-03-29
1304216268087800649,Bright Room in Shared House,585605098,Jahney,,Ealing,51.53777881819755,-0.3087726771244347,Private room,51.0,3,0,,,9,338,0,,London,2026-03-29
1293429681283799279,Homely 4BDR House w. Free Parking in Little Venice,655769072,Szymon,,Westminster,51.52394955727721,-0.1771728608406591,Entire home/apt,252.0,1,40,2025-08-28,4.32,20,335,40,,London,2026-03-29
42715100,Entire house with garden in the heart of Hackney,29207941,Harriet,,Hackney,51.5463,-0.04752,Entire home/apt,211.0,3,53,2025-09-07,1.1,1,255,6,,London,2026-03-29
12414618,Coloseum View Room,16280286,Andrea,,I Centro Storico,41.88935,12.49331,Private room,470.0,1,90,2025-08-01,1.05,21,329,17,IT058091B478NV562L,Rome,2026-03-29
3299429,Chambre à 10 Minutes Montmartre,16274018,Isabelle,,Buttes-Montmartre,48.88945,2.33877,Private room,,2,0,,,3,0,0,,Paris,2026-03-29
2275575,Wake up just  beside Napoléon ! :),101628,Nestor,,Palais-Bourbon,48.8508,2.31073,Entire home/apt,,2,154,2025-07-27,1.09,2,200,17,7510700890116,Paris,2026-03-29
23441245,3 pièces lumineux Buttes Chaumont,9706568,Hadrien,,Buttes-Chaumont,48.88135,2.38881,Entire home/apt,,365,3,2018-08-18,0.03,1,0,0,,Paris,2026-03-29
20708071,Ariana room with the private bathroom,141856258,Ariana&Armando,,I Centro Storico,41.91032608497864,12.495017193229662,Private room,140.0,2,61,2025-07-20,0.62,17,102,3,IT058091B4WGJAWRCD,Rome,2026-03-29
1356406346357822675,BangpoMRT 700m/2Bedrooms/Modern/Chatuchak Market,678581798,Taiheju,,Bang Sue,13.811923134113474,100.52164686637406,Entire home/apt,1500.0,90,0,,,1,180,0,,Bangkok,2026-03-29
1459138231005504283,Tàpies: 2 habitaciones 2 baños. Casa Milà.,19503319,Evelin,Eixample,la Dreta de l'Eixample,41.39238,2.16235,Entire home/apt,193.0,1,5,2025-08-24,2.54,4,273,5,HUTB-047803,Barcelona,2026-03-29
1038677590507703944,Home Away Home with Amazing View,347518886,Jethro,,Barnet,51.60285731736023,-0.2487172186374664,Private room,83.0,2,0,,,1,363,0,,London,2026-03-29
51442047,Cozy'appart dans le 11e près de la pl des Vosges,26473449,Isabelle,,Popincourt,48.85478,2.37107,Entire home/apt,,2,70,2025-07-20,1.43,1,342,24,7511105607471,Paris,2026-03-29
862181954887545175,Sonder Antinoo | Queen Suite,224869116,Sonder (Rome),,I Centro Storico,41.90444753232843,12.476165677905517,Entire home/apt,440.0,1,2,2023-05-20,0.07,35,257,0,IT058091B49F3PHJTL,Rome,2026-03-29
1415147008991479394,Beautiful double Room for 3 in Rome City Centre,39664609,Antonio,,I Centro Storico,41.8981819,12.5017685,Private room,71.0,2,5,2025-09-09,1.5,3,195,5,IT058091B4M74I5MFU,Rome,2026-03-29
1440618700454181964,Encantador Piso David 2,21726991,Silvia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396667,2.1514129,Entire home/apt,200.0,31,0,,,234,365,0,,Barcelona,2026-03-29
974758761723813558,E7 London Full Renova - 3 BD/2BA,2168752,Erica,,Newham,51.54607241693826,0.0197082773669751,Entire home/apt,,10,0,,,2,0,0,,London,2026-03-29
1455022970514090097,Double hotel room in Victoria with own bathroom,174879987,Charlotte,,Westminster,51.49294,-0.14917,Private room,72.0,4,2,2025-08-11,1.5,21,186,2,,London,2026-03-29
902066289666482971,Joli nid d'amour proche de la Tour Eiffel,516304371,Franck,,Vaugirard,48.850114,2.287691,Entire home/apt,,2,27,2025-06-23,0.99,1,33,7,7511508578135,Paris,2026-03-29
1066071858436420217,Studio calme - quartier vivant,15798722,Camille,,Buttes-Montmartre,48.88622000364826,2.350251708866122,Entire home/apt,,3,7,2025-06-01,0.37,1,0,3,7511811717882,Paris,2026-03-29
1190170457507904611,Beau 2 pièces lumineux et calme à Beaubourg,115258977,Olivier,,Hôtel-de-Ville,48.85996075043365,2.353162521034452,Entire home/apt,,365,0,,,1,90,0,,Paris,2026-03-29
1127416266493555144,曼谷泳池别墅，4卧5卫，可住10人，近MRT，独栋,486582721,Nam,,Bang Phlat,13.77593033602212,100.48176617347488,Entire home/apt,8458.0,1,14,2025-09-10,0.86,4,188,8,,Bangkok,2026-03-29
1109862597649494594,studio,351115280,Marine,,Ménilmontant,48.85821,2.40893,Entire home/apt,,2,6,2024-06-04,0.34,1,0,0,7512012420978,Paris,2026-03-29
1111333919676829801,Werrington County Hideaway,7940457,Donna,,Penrith,-33.74819946792519,150.74482532963444,Entire home/apt,,28,0,,,13,97,0,Exempt,Sydney,2026-03-29
1014340759158918277,Bright & Spacious 2 Bedroom Flat,151439688,Finbar,,Brent,51.54552925564062,-0.2622100969324973,Entire home/apt,91.0,17,7,2025-08-13,0.38,2,42,4,,London,2026-03-29
12564193,Sunny house in charming street,53201589,Flore,,Ménilmontant,48.86766,2.39182,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1452769478519353335,Flat B - Montagu St Residence,583434057,Panayiota,,Westminster,51.51856,-0.15877,Entire home/apt,140.0,1,7,2025-08-25,2.92,18,343,7,,London,2026-03-29
1277358566227824943,A cosy room perfect for one,151224458,Charlotte,,Wandsworth,51.47215323706175,-0.1760410189452426,Private room,65.0,1,1,2025-05-21,0.25,1,180,1,,London,2026-03-29
1467266077428120037,Peaceful Double Room near Golders Green Station,304485690,,,Barnet,51.5715454,-0.1988476,Private room,54.0,2,2,2025-08-30,2.0,5,21,2,,London,2026-03-29
1194838298737808525,Cosy Hideaway.,568290972,Caroline,,Southwark,51.46837825962354,-0.0771386548876762,Entire home/apt,,4,5,2025-07-22,0.35,2,43,4,,London,2026-03-29
23288322,DAD's Atelier / BLUE e WHITE-Apartament,170510854,Barbara,,XIV Monte Mario,41.92442,12.44388,Private room,108.0,3,9,2020-01-03,0.1,4,0,0,IT058091C1NHPS2UXB,Rome,2026-03-29
1074777053603001423,Contemporary Wimbledon Retreat,543091599,Harrison,,Merton,51.42084936052448,-0.1940041961780977,Entire home/apt,149.0,3,9,2025-04-21,0.51,1,15,5,,London,2026-03-29
18004642,Domus Urbana 2 rooms - 2 baths apartment in Monti,123755206,Angela,,I Centro Storico,41.89737,12.49336,Entire home/apt,,2,7,2024-06-14,0.07,1,88,0,IT058091C2C9V5XGNU,Rome,2026-03-29
2435572,top location Amsterdam 2 persons room centre,12448020,Maria,,Centrum-West,52.380775,4.888254,Private room,123.0,2,451,2025-08-31,3.24,1,224,36,0363 C70B 9043 07E5 E28E,Amsterdam,2026-03-29
1085439937479480984,Large Two-Bedroom/Ramkhamhaeng/Free Pool and Gym,485413319,文文,,Bang Kapi,13.75922,100.63668,Entire home/apt,922.0,1,0,,,55,265,0,,Bangkok,2026-03-29
985365338948299159,Colourful & charming Stoke Newington garden home,34812335,Emily,,Hackney,51.5555963,-0.0793295,Entire home/apt,194.0,5,1,2023-10-23,0.04,1,69,0,,London,2026-03-29
1239290939266993830,Stylish 2 Bed w/roof terrace -5 mins FR Clapham,40504483,Beau,,Lambeth,51.46011546760982,-0.1250351637953492,Entire home/apt,,5,3,2024-12-09,0.24,26,0,2,,London,2026-03-29
50491628,"Beautiful Harbour Views, Parking, Wifi",297486770,Katie,,North Sydney,-33.84876,151.20541,Entire home/apt,,3,192,2025-08-20,3.75,3,74,41,PID-STRA-10100,Sydney,2026-03-29
928062946438071942,Rocafort 259 - Room 2 Barcelona Centre,39789054,MYCOlive - Mani,Eixample,la Nova Esquerra de l'Eixample,41.38510978651031,2.1431599216182247,Private room,72.0,28,2,2024-04-07,0.11,49,360,0,Exempt,Barcelona,2026-03-29
629485656901318331,Studio at premium Kensington area - 4th floor.,448767922,The Host Club,,Kensington and Chelsea,51.49587,-0.18557,Entire home/apt,,180,5,2024-08-12,0.16,25,73,0,,London,2026-03-29
1381188270852119305,Nomentana white apartments - A,682495448,Carla,,II Parioli/Nomentano,41.92823374730963,12.524580359458923,Entire home/apt,116.0,2,2,2025-07-11,0.57,2,334,2,IT058091C2WPGE4CX6,Rome,2026-03-29
1501429873565544221,Cute Double room in Shoreditch!,548877928,Ana Maria,,Tower Hamlets,51.51934,-0.07034,Private room,43.0,10,0,,,4,350,0,,London,2026-03-29
1505951242783686838,Stylish Apartment near Canary Wharf & City Airport,694178101,Rutendo,,Newham,51.5132656,0.0501954,Entire home/apt,108.0,2,0,,,2,269,0,,London,2026-03-29
774952730515053341,Nordic style meets the beach,7101964,Thomas,,Randwick,-33.92241,151.25698,Entire home/apt,,3,28,2025-02-23,0.85,1,89,2,PID-STRA-45453,Sydney,2026-03-29
1369503029017674829,Design and cosy flat close to Montmartre in Paris,169497320,Welkeys,,Buttes-Montmartre,48.89152408524807,2.328156200994203,Entire home/apt,,3,0,,,31,199,0,7512345678912,Paris,2026-03-29
1033301081928515150,Atelier d'artiste avec vue,22857935,Thibault,,Palais-Bourbon,48.8471488,2.3135153,Entire home/apt,,1,18,2025-06-08,0.89,1,221,6,7510709637536,Paris,2026-03-29
536905619957015317,Split Level Apartment on the River Thames,439863576,Richard,,Southwark,51.49471,-0.0341,Entire home/apt,154.0,2,184,2025-08-30,4.17,1,333,35,,London,2026-03-29
637462207464350506,"Paris Abbesses au cœur de Montmartre, Sacré-cœur",154673844,Guillaume,,Buttes-Montmartre,48.88671,2.338,Entire home/apt,,1,308,2025-09-07,7.73,1,235,97,Exempt - hotel-type listing,Paris,2026-03-29
1432422816681076686,Évangile | Cosy studio avec petite cour privée,698026467,Ali,,Buttes-Montmartre,48.89361569476676,2.361792166379773,Entire home/apt,,2,2,2025-06-22,0.67,1,98,2,7511815317275,Paris,2026-03-29
772339639552550178,House close to Hampstead Heath,4305106,Mylene,,Camden,51.55501,-0.15694,Entire home/apt,,5,0,,,1,0,0,,London,2026-03-29
1058147424665302312,Penthouse en-suite room,459264208,Robin,,Tower Hamlets,51.50037254555088,-0.0085497103503897,Private room,72.0,1,69,2025-08-24,3.42,1,36,33,,London,2026-03-29
1443605784912652759,Doble céntrica plaza Cataluña,701283873,Angel Gustavo,Ciutat Vella,el Raval,41.38026548565354,2.1682139486074448,Private room,52.0,1,9,2025-09-13,6.0,2,315,9,Exempt,Barcelona,2026-03-29
1365798544288699116,Apartamento Acogedor en el Corazón de Barcelona,572621782,Alexi,Gràcia,la Vila de Gràcia,41.401477668152914,2.160817820036568,Entire home/apt,152.0,2,8,2025-09-10,3.75,4,44,8,Exempt,Barcelona,2026-03-29
7303475,Petit nid douillet dans le 15e,3820800,Garcia,,Vaugirard,48.83669,2.31053,Entire home/apt,,365,11,2019-11-14,0.14,1,179,0,,Paris,2026-03-29
10949144,"Quiet,Bright studio near harbour",45356464,Frederique,,North Sydney,-33.83595,151.21778,Entire home/apt,,90,112,2024-03-31,0.96,1,63,0,PID-STRA-20214,Sydney,2026-03-29
26034613,Central zone1,121820340,Kio,,Lambeth,51.48908,-0.11709,Private room,77.0,1,4,2018-09-15,0.05,1,358,0,,London,2026-03-29
17771822,"The Zenith Place, Feel like home",121322919,Siriwan,,Vadhana,13.71371,100.59629,Entire home/apt,,1,1,2019-01-07,0.01,1,0,0,,Bangkok,2026-03-29
1447046762501551673,3.位于曼谷市中心复式公寓/拎包入住/C10,697851267,养滋,,Huai Khwang,13.756691192785013,100.5831971,Entire home/apt,1235.0,3,0,,,47,364,0,,Bangkok,2026-03-29
1127459174422036401,Room in a private home in Romford,17119891,Tazeen,,Havering,51.59137,0.21476,Private room,28.0,2,14,2025-08-26,0.81,2,348,9,,London,2026-03-29
32635929,Wonderful apartment with great rooftop @Javastraat,18918467,Jasper,,Oostelijk Havengebied - Indische Buurt,52.36428,4.93485,Entire home/apt,,2,26,2021-11-13,0.33,1,0,0,0363 EB0E 9C48 31A4 D182,Amsterdam,2026-03-29
29606311,"Cosy flat in City Center, near to the Eiffel Tower",879515,Mike,,Batignolles-Monceau,48.89386,2.3227,Entire home/apt,,365,0,,,1,269,0,,Paris,2026-03-29
1515613963956021312,one bedroom/暹罗/中央世界/娜娜酒吧街,327365883,Xuezhi,,Ratchathewi,13.74963,100.55582,Entire home/apt,1264.0,30,0,,,35,365,0,,Bangkok,2026-03-29
739834870714520707,Superbe Appartement Avec Balcon Place De La Nation,59547520,Paul,,Ménilmontant,48.8520544,2.4060508,Entire home/apt,,3,3,2023-05-29,0.1,1,0,0,7512004410857,Paris,2026-03-29
1375902198301521674,曼谷市中心公寓 免费上网 免费游泳 免费健身 可长期居住办公度假,548097706,Marry,,Huai Khwang,13.77001,100.5834,Entire home/apt,1875.0,7,0,,,6,95,0,,Bangkok,2026-03-29
49897746,Pompe - Trocadéro - typical parisian flat 6pax,52376154,Damien,,Passy,48.86194,2.27473,Entire home/apt,,2,88,2025-07-20,1.75,1,202,18,7511605180732,Paris,2026-03-29
889737784099000734,Hanway Street by onefinestay,156158778,Léa,,Camden,51.51787,-0.1336,Entire home/apt,1025.0,1,2,2025-04-20,0.23,214,87,2,,London,2026-03-29
1425584707323136356,Cosy Double Room in Leafy Ealing,199893708,Abida,,Ealing,51.521671577234045,-0.3219003719996249,Private room,58.0,1,7,2025-08-24,1.84,1,327,7,,London,2026-03-29
676186864975012382,Hoxton / Shoreditch flat in superb location,1296849,Brgs,,Hackney,51.52688680411929,-0.0849417005249097,Entire home/apt,128.0,5,24,2025-08-04,0.76,1,153,2,,London,2026-03-29
1441098980682635362,The Elephant Hostel - Mixed Dorm 24 Beds,700643286,Gabriela,,Centrum-Oost,52.3671383,4.9103147,Shared room,66.0,1,13,2025-08-26,5.91,10,355,13,Exempt,Amsterdam,2026-03-29
1405653751138220370,San Paolo Luxury Home,691602222,Liliana,,VIII Appia Antica,41.8501966,12.4813549,Entire home/apt,335.0,2,0,,,1,364,0,IT058091C2WTFNAQL8,Rome,2026-03-29
1442430407683586576,Beautiful Sunny Duplex Apt,14798337,Jacques,,Sydney,-33.911674251514974,151.2037968024975,Private room,,2,2,2025-08-04,1.22,1,0,2,PID-STRA-80560,Sydney,2026-03-29
779194518166381635,Bay-View Oasis | Free Parking | Spacious 2 BR Apt,203909694,Brandon,,Auburn,-33.82540963314012,151.07968408147585,Entire home/apt,,2,89,2025-08-21,2.69,12,147,28,PID-STRA-45950,Sydney,2026-03-29
1077391769939455670,Cozy apartment closed to Plaza Cataluña BCN,16067696,Marcos,Ciutat Vella,el Barri Gòtic,41.38556,2.17279,Entire home/apt,70.0,32,3,2024-11-28,0.2,1,229,2,Exempt,Barcelona,2026-03-29
49917203,Séjour plein centre de Paris,16412961,Svetlana,,Bourse,48.8676,2.34582,Private room,,5,0,,,1,0,0,,Paris,2026-03-29
49284147,Chiara in Pantheon apartment with terrace,162347026,Alessandra,,I Centro Storico,41.896920259867,12.476625388361,Entire home/apt,148.0,1,38,2025-08-25,0.72,21,307,20,IT058091C2AFHD3Y26,Rome,2026-03-29
19145671,Cozy room for couple/natural light Barcelona,15738246,G. Carolina,Sant Martí,la Verneda i la Pau,41.42304,2.20335,Private room,90.0,31,4,2022-09-02,0.04,3,365,0,Exempt,Barcelona,2026-03-29
841734699542151504,Quiet Top Floor Loft near BTS,29665859,Sirithorn & Felix,,Khlong Toei,13.712796478218864,100.59280313551426,Entire home/apt,1492.0,2,7,2025-07-31,0.28,8,256,5,,Bangkok,2026-03-29
13254756,Charmant studio au cœur de Paris centre,41357137,Thelma,,Entrepôt,48.87382,2.36653,Entire home/apt,,365,0,,,1,179,0,,Paris,2026-03-29
45061363,Private room,363360611,Zayn,,Wandsworth,51.44618,-0.23751,Private room,,60,0,,,1,0,0,,London,2026-03-29
1102077913479757913,Cozy and superbly located apartment,112868447,Alex,,Kensington and Chelsea,51.49188,-0.19597,Entire home/apt,164.0,1,26,2025-09-06,1.4,46,108,18,,London,2026-03-29
3124067,Stay in a Roman villa!Metro closeby,459408,Lia,,III Monte Sacro,41.93489,12.53727,Entire home/apt,81.0,4,201,2025-08-10,1.51,1,205,25,IT058091C2V5XDXRM9,Rome,2026-03-29
899179974881423944,Double Room with En-suit / wi-fi,515254604,Abdul Shakoor,,Redbridge,51.545736361033576,0.0731329661010059,Private room,,2,19,2025-06-14,0.68,2,0,3,,London,2026-03-29
18398539,Free parking in Putney,47914908,Tricia,,Wandsworth,51.46225,-0.23261,Private room,62.0,1,439,2025-09-13,4.36,1,191,61,,London,2026-03-29
1295519567991037101,Bts udomsuk 2min Thai town food ‘big house city,59839774,Arnupap,,Bang Na,13.678473240000178,100.61107065528633,Entire home/apt,2520.0,1,18,2025-08-04,2.02,15,359,18,,Bangkok,2026-03-29
1036761245529645367,Colosseo & Fori imperiali Wooden Flat,96122546,Francesco,,I Centro Storico,41.88797945067667,12.497662759332515,Entire home/apt,107.0,1,90,2025-09-11,4.44,195,175,51,IT058091C2A7EE7UB7,Rome,2026-03-29
