date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2026-02-09,Ukraine,Europe,Middle,Medium,2.256,2.066,1.679,120.21,15.7
2026-02-16,Ukraine,Europe,Middle,Medium,2.237,2.067,1.671,120.67,29.5
2026-02-23,Ukraine,Europe,Middle,Medium,2.219,2.092,1.672,119.62,24.6
2026-03-02,Ukraine,Europe,Middle,Medium,2.351,2.174,1.785,124.85,27.9
2026-03-09,Ukraine,Europe,Middle,Medium,2.447,2.231,1.823,130.0,2.8
2026-03-16,Ukraine,Europe,Middle,Medium,2.418,2.267,1.811,130.0,13.3
2026-03-23,Ukraine,Europe,Middle,Medium,2.439,2.285,1.814,130.0,23.0
2026-03-30,Ukraine,Europe,Middle,Medium,2.447,2.214,1.839,130.0,16.4
2026-04-06,Ukraine,Europe,Middle,Medium,2.394,2.234,1.795,130.0,25.3
2020-01-06,Turkey,Europe,Middle,Low,1.861,1.744,1.375,65.75,61.0
2020-01-13,Turkey,Europe,Middle,Low,1.884,1.767,1.433,65.54,30.6
2020-01-20,Turkey,Europe,Middle,Low,1.888,1.801,1.432,66.51,51.1
2020-01-27,Turkey,Europe,Middle,Low,1.9,1.845,1.444,68.79,59.7
2020-02-03,Turkey,Europe,Middle,Low,1.935,1.817,1.473,68.44,13.8
2020-02-10,Turkey,Europe,Middle,Low,1.958,1.845,1.455,68.09,48.7
2020-02-17,Turkey,Europe,Middle,Low,2.0,1.852,1.476,70.46,20.1
2020-02-24,Turkey,Europe,Middle,Low,2.043,1.89,1.525,71.61,54.3
2020-03-02,Turkey,Europe,Middle,Low,1.987,1.858,1.501,70.53,18.7
2020-03-09,Turkey,Europe,Middle,Low,1.84,1.741,1.376,65.65,26.8
2020-03-16,Turkey,Europe,Middle,Low,1.765,1.616,1.331,61.32,19.3
2020-03-23,Turkey,Europe,Middle,Low,1.677,1.611,1.253,59.47,38.5
2020-03-30,Turkey,Europe,Middle,Low,1.673,1.564,1.247,57.74,43.9
2020-04-06,Turkey,Europe,Middle,Low,1.589,1.467,1.209,56.01,63.8
2020-04-13,Turkey,Europe,Middle,Low,1.546,1.453,1.179,53.79,12.8
2020-04-20,Turkey,Europe,Middle,Low,1.415,1.36,1.06,50.69,25.1
2020-04-27,Turkey,Europe,Middle,Low,1.36,1.261,1.001,47.97,42.0
2020-05-04,Turkey,Europe,Middle,Low,1.358,1.281,1.049,49.05,37.9
2020-05-11,Turkey,Europe,Middle,Low,1.421,1.357,1.078,50.77,33.3
2020-05-18,Turkey,Europe,Middle,Low,1.453,1.368,1.099,51.55,57.4
2020-05-25,Turkey,Europe,Middle,Low,1.488,1.387,1.127,52.63,43.5
2020-06-01,Turkey,Europe,Middle,Low,1.533,1.411,1.152,53.87,35.5
2020-06-08,Turkey,Europe,Middle,Low,1.556,1.504,1.164,55.28,42.1
2020-06-15,Turkey,Europe,Middle,Low,1.644,1.523,1.211,57.35,22.3
2020-06-22,Turkey,Europe,Middle,Low,1.634,1.527,1.21,58.25,17.3
2020-06-29,Turkey,Europe,Middle,Low,1.688,1.585,1.273,59.78,32.2
2020-07-06,Turkey,Europe,Middle,Low,1.742,1.596,1.284,61.46,31.7
2020-07-13,Turkey,Europe,Middle,Low,1.793,1.651,1.346,62.06,58.3
2020-07-20,Turkey,Europe,Middle,Low,1.812,1.676,1.347,63.77,42.3
2020-07-27,Turkey,Europe,Middle,Low,1.766,1.732,1.338,64.61,12.4
2020-08-03,Turkey,Europe,Middle,Low,1.862,1.742,1.394,65.24,53.6
2020-08-10,Turkey,Europe,Middle,Low,1.905,1.834,1.428,67.64,37.6
2020-08-17,Turkey,Europe,Middle,Low,1.968,1.83,1.462,70.07,32.2
2020-08-24,Turkey,Europe,Middle,Low,2.04,1.927,1.537,72.19,58.7
2020-08-31,Turkey,Europe,Middle,Low,2.046,1.946,1.553,73.3,33.9
2020-09-07,Turkey,Europe,Middle,Low,2.094,1.926,1.569,73.99,10.6
2020-09-14,Turkey,Europe,Middle,Low,2.174,2.051,1.674,75.86,56.4
2020-09-21,Turkey,Europe,Middle,Low,2.212,2.06,1.631,77.24,47.4
2020-09-28,Turkey,Europe,Middle,Low,2.201,2.097,1.632,77.99,34.2
2020-10-05,Turkey,Europe,Middle,Low,2.253,2.097,1.708,79.48,61.4
2020-10-12,Turkey,Europe,Middle,Low,2.258,2.122,1.673,80.04,18.5
2020-10-19,Turkey,Europe,Middle,Low,2.359,2.189,1.778,82.36,61.7
2020-10-26,Turkey,Europe,Middle,Low,2.347,2.215,1.762,83.38,26.4
2020-11-02,Turkey,Europe,Middle,Low,2.403,2.239,1.817,85.21,12.0
2020-11-09,Turkey,Europe,Middle,Low,2.426,2.313,1.842,86.33,48.7
2020-11-16,Turkey,Europe,Middle,Low,2.493,2.357,1.858,87.87,60.9
2020-11-23,Turkey,Europe,Middle,Low,2.563,2.391,1.917,89.46,58.6
2020-11-30,Turkey,Europe,Middle,Low,2.526,2.382,1.884,90.33,45.4
2020-12-07,Turkey,Europe,Middle,Low,2.613,2.403,1.965,92.77,18.5
2020-12-14,Turkey,Europe,Middle,Low,2.65,2.54,1.973,94.82,58.1
2020-12-21,Turkey,Europe,Middle,Low,2.737,2.583,2.063,97.2,37.7
2020-12-28,Turkey,Europe,Middle,Low,2.822,2.646,2.116,99.49,45.0
2021-01-04,Turkey,Europe,Middle,Low,2.861,2.694,2.135,100.68,46.6
2021-01-11,Turkey,Europe,Middle,Low,2.845,2.64,2.118,101.18,11.2
2021-01-18,Turkey,Europe,Middle,Low,2.906,2.682,2.18,101.34,34.1
2021-01-25,Turkey,Europe,Middle,Low,2.84,2.68,2.161,101.28,37.4
2021-02-01,Turkey,Europe,Middle,Low,2.822,2.647,2.11,99.81,27.6
2021-02-08,Turkey,Europe,Middle,Low,2.774,2.6,2.115,99.24,24.1
2021-02-15,Turkey,Europe,Middle,Low,2.826,2.626,2.124,98.99,53.6
2021-02-22,Turkey,Europe,Middle,Low,2.833,2.687,2.106,100.56,47.8
2021-03-01,Turkey,Europe,Middle,Low,2.879,2.694,2.138,101.27,39.9
2021-03-08,Turkey,Europe,Middle,Low,2.804,2.636,2.096,99.46,58.6
2021-03-15,Turkey,Europe,Middle,Low,2.785,2.683,2.075,100.15,23.0
2021-03-22,Turkey,Europe,Middle,Low,2.813,2.637,2.111,99.98,51.3
2021-03-29,Turkey,Europe,Middle,Low,2.818,2.686,2.133,99.47,49.7
2021-04-05,Turkey,Europe,Middle,Low,2.864,2.703,2.156,100.5,45.1
2021-04-12,Turkey,Europe,Middle,Low,2.917,2.723,2.197,102.04,37.6
2021-04-19,Turkey,Europe,Middle,Low,2.924,2.752,2.195,103.46,60.4
2021-04-26,Turkey,Europe,Middle,Low,2.888,2.736,2.164,102.75,40.2
2021-05-03,Turkey,Europe,Middle,Low,2.888,2.736,2.167,102.68,11.5
2021-05-10,Turkey,Europe,Middle,Low,2.92,2.764,2.152,103.38,62.1
2021-05-17,Turkey,Europe,Middle,Low,2.963,2.766,2.223,104.85,25.1
2021-05-24,Turkey,Europe,Middle,Low,2.972,2.774,2.256,104.57,14.9
2021-05-31,Turkey,Europe,Middle,Low,2.975,2.779,2.247,104.65,60.7
2021-06-07,Turkey,Europe,Middle,Low,2.971,2.739,2.211,103.62,25.0
2021-06-14,Turkey,Europe,Middle,Low,2.899,2.718,2.163,102.49,45.7
2021-06-21,Turkey,Europe,Middle,Low,2.936,2.721,2.23,103.76,20.2
2021-06-28,Turkey,Europe,Middle,Low,2.945,2.761,2.217,105.69,25.7
2021-07-05,Turkey,Europe,Middle,Low,2.976,2.816,2.213,105.91,44.4
2021-07-12,Turkey,Europe,Middle,Low,3.061,2.818,2.318,107.41,25.8
2021-07-19,Turkey,Europe,Middle,Low,3.052,2.859,2.301,108.14,31.2
2021-07-26,Turkey,Europe,Middle,Low,3.054,2.829,2.283,107.67,27.7
2021-08-02,Turkey,Europe,Middle,Low,3.084,2.853,2.324,108.4,48.5
2021-08-09,Turkey,Europe,Middle,Low,3.134,2.944,2.34,110.55,20.0
2021-08-16,Turkey,Europe,Middle,Low,3.121,2.943,2.34,110.81,15.8
2021-08-23,Turkey,Europe,Middle,Low,3.186,2.977,2.37,112.98,52.3
2021-08-30,Turkey,Europe,Middle,Low,3.116,2.881,2.327,110.14,54.3
2021-09-06,Turkey,Europe,Middle,Low,3.167,2.916,2.362,111.43,48.6
2021-09-13,Turkey,Europe,Middle,Low,3.19,2.95,2.397,111.83,24.8
2021-09-20,Turkey,Europe,Middle,Low,3.147,2.954,2.391,111.77,16.3
2021-09-27,Turkey,Europe,Middle,Low,3.16,2.963,2.368,112.18,62.5
2021-10-04,Turkey,Europe,Middle,Low,3.092,2.942,2.326,110.1,64.0
2021-10-11,Turkey,Europe,Middle,Low,3.086,2.928,2.318,110.13,62.7
2021-10-18,Turkey,Europe,Middle,Low,3.147,2.966,2.37,110.86,59.0
2021-10-25,Turkey,Europe,Middle,Low,3.204,3.028,2.423,112.93,52.5
2021-11-01,Turkey,Europe,Middle,Low,3.185,2.988,2.354,112.61,44.9
2021-11-08,Turkey,Europe,Middle,Low,3.179,2.964,2.392,111.94,55.7
2021-11-15,Turkey,Europe,Middle,Low,3.121,2.951,2.335,111.64,62.2
2021-11-22,Turkey,Europe,Middle,Low,3.182,3.011,2.394,113.04,56.1
2021-11-29,Turkey,Europe,Middle,Low,3.231,3.01,2.397,113.73,48.2
2021-12-06,Turkey,Europe,Middle,Low,3.197,3.006,2.402,113.4,30.6
2021-12-13,Turkey,Europe,Middle,Low,3.215,2.999,2.4,114.31,49.2
2021-12-20,Turkey,Europe,Middle,Low,3.285,3.036,2.469,114.73,25.0
2021-12-27,Turkey,Europe,Middle,Low,3.29,3.065,2.475,116.19,27.1
2022-01-03,Turkey,Europe,Middle,Low,3.253,3.054,2.427,115.65,23.2
2022-01-10,Turkey,Europe,Middle,Low,3.284,3.07,2.477,115.56,29.3
2022-01-17,Turkey,Europe,Middle,Low,3.232,3.064,2.444,115.39,14.4
2022-01-24,Turkey,Europe,Middle,Low,3.256,3.022,2.455,113.93,20.7
2022-01-31,Turkey,Europe,Middle,Low,3.259,3.033,2.46,114.59,62.1
2022-02-07,Turkey,Europe,Middle,Low,3.232,3.095,2.441,115.61,23.7
2022-02-14,Turkey,Europe,Middle,Low,3.324,3.168,2.488,118.14,30.9
2022-02-21,Turkey,Europe,Middle,Low,3.405,3.198,2.551,120.39,60.9
2022-02-28,Turkey,Europe,Middle,Low,3.441,3.245,2.585,122.06,17.5
2022-03-07,Turkey,Europe,Middle,Low,3.492,3.235,2.631,123.42,65.0
2022-03-14,Turkey,Europe,Middle,Low,3.53,3.353,2.636,125.43,38.8
2022-03-21,Turkey,Europe,Middle,Low,3.665,3.443,2.715,129.26,56.9
2022-03-28,Turkey,Europe,Middle,Low,3.683,3.481,2.767,130.0,18.1
2022-04-04,Turkey,Europe,Middle,Low,3.666,3.466,2.734,130.0,46.1
2022-04-11,Turkey,Europe,Middle,Low,3.701,3.435,2.777,130.0,47.3
2022-04-18,Turkey,Europe,Middle,Low,3.694,3.461,2.766,130.0,61.0
2022-04-25,Turkey,Europe,Middle,Low,3.697,3.462,2.785,130.0,50.8
2022-05-02,Turkey,Europe,Middle,Low,3.678,3.447,2.758,130.0,39.7
2022-05-09,Turkey,Europe,Middle,Low,3.683,3.452,2.755,130.0,33.4
2022-05-16,Turkey,Europe,Middle,Low,3.691,3.481,2.784,130.0,28.4
2022-05-23,Turkey,Europe,Middle,Low,3.696,3.483,2.8,130.0,43.2
2022-05-30,Turkey,Europe,Middle,Low,3.695,3.466,2.759,130.0,19.7
2022-06-06,Turkey,Europe,Middle,Low,3.679,3.441,2.766,129.44,15.8
2022-06-13,Turkey,Europe,Middle,Low,3.639,3.401,2.736,128.03,16.1
2022-06-20,Turkey,Europe,Middle,Low,3.588,3.387,2.703,126.78,50.6
2022-06-27,Turkey,Europe,Middle,Low,3.561,3.365,2.675,126.2,57.4
2022-07-04,Turkey,Europe,Middle,Low,3.555,3.319,2.65,125.28,63.5
2022-07-11,Turkey,Europe,Middle,Low,3.454,3.26,2.607,123.42,45.6
2022-07-18,Turkey,Europe,Middle,Low,3.449,3.255,2.591,122.56,22.1
2022-07-25,Turkey,Europe,Middle,Low,3.478,3.227,2.621,121.84,11.1
2022-08-01,Turkey,Europe,Middle,Low,3.409,3.17,2.578,120.61,53.4
2022-08-08,Turkey,Europe,Middle,Low,3.376,3.188,2.543,118.63,54.6
2022-08-15,Turkey,Europe,Middle,Low,3.333,3.126,2.478,117.77,17.3
2022-08-22,Turkey,Europe,Middle,Low,3.313,3.12,2.455,116.26,61.3
2022-08-29,Turkey,Europe,Middle,Low,3.261,3.026,2.424,114.62,56.9
2022-09-05,Turkey,Europe,Middle,Low,3.217,3.006,2.417,113.76,39.8
2022-09-12,Turkey,Europe,Middle,Low,3.201,2.97,2.407,112.17,26.8
2022-09-19,Turkey,Europe,Middle,Low,3.156,2.983,2.368,111.12,18.4
2022-09-26,Turkey,Europe,Middle,Low,3.136,2.924,2.359,109.67,48.6
2022-10-03,Turkey,Europe,Middle,Low,3.024,2.854,2.281,108.22,10.8
2022-10-10,Turkey,Europe,Middle,Low,3.038,2.843,2.286,106.91,63.8
2022-10-17,Turkey,Europe,Middle,Low,3.033,2.84,2.236,106.28,10.7
2022-10-24,Turkey,Europe,Middle,Low,2.961,2.786,2.213,104.52,29.9
2022-10-31,Turkey,Europe,Middle,Low,2.929,2.721,2.2,103.54,53.1
2022-11-07,Turkey,Europe,Middle,Low,2.881,2.733,2.166,102.76,62.3
2022-11-14,Turkey,Europe,Middle,Low,2.902,2.72,2.193,102.2,49.2
2022-11-21,Turkey,Europe,Middle,Low,2.873,2.687,2.168,100.82,52.9
2022-11-28,Turkey,Europe,Middle,Low,2.802,2.657,2.11,99.3,34.9
2022-12-05,Turkey,Europe,Middle,Low,2.789,2.631,2.077,98.77,12.2
2022-12-12,Turkey,Europe,Middle,Low,2.776,2.587,2.055,97.51,56.4
2022-12-19,Turkey,Europe,Middle,Low,2.71,2.566,2.019,96.67,48.2
2022-12-26,Turkey,Europe,Middle,Low,2.697,2.523,2.04,95.2,23.1
2023-01-02,Turkey,Europe,Middle,Low,2.71,2.565,2.03,95.59,13.5
2023-01-09,Turkey,Europe,Middle,Low,2.739,2.529,2.07,96.4,13.6
2023-01-16,Turkey,Europe,Middle,Low,2.715,2.506,2.034,95.02,16.0
2023-01-23,Turkey,Europe,Middle,Low,2.704,2.549,2.019,95.95,54.1
2023-01-30,Turkey,Europe,Middle,Low,2.737,2.487,2.067,95.71,29.9
2023-02-06,Turkey,Europe,Middle,Low,2.675,2.521,1.991,95.13,13.6
2023-02-13,Turkey,Europe,Middle,Low,2.653,2.456,1.995,93.8,13.6
2023-02-20,Turkey,Europe,Middle,Low,2.641,2.451,2.0,93.27,37.6
2023-02-27,Turkey,Europe,Middle,Low,2.653,2.488,1.989,94.1,25.3
2023-03-06,Turkey,Europe,Middle,Low,2.708,2.56,2.051,95.67,40.5
2023-03-13,Turkey,Europe,Middle,Low,2.721,2.575,2.062,96.46,56.9
2023-03-20,Turkey,Europe,Middle,Low,2.816,2.645,2.103,98.5,46.7
2023-03-27,Turkey,Europe,Middle,Low,2.91,2.739,2.179,102.31,61.7
2023-04-03,Turkey,Europe,Middle,Low,2.873,2.699,2.132,101.82,29.6
2023-04-10,Turkey,Europe,Middle,Low,2.868,2.658,2.152,101.52,45.9
2023-04-17,Turkey,Europe,Middle,Low,2.834,2.658,2.122,99.36,46.4
2023-04-24,Turkey,Europe,Middle,Low,2.862,2.666,2.155,101.14,59.8
2023-05-01,Turkey,Europe,Middle,Low,2.933,2.734,2.199,103.09,37.3
2023-05-08,Turkey,Europe,Middle,Low,2.888,2.687,2.177,101.79,64.7
2023-05-15,Turkey,Europe,Middle,Low,2.954,2.741,2.218,102.72,60.4
2023-05-22,Turkey,Europe,Middle,Low,2.981,2.771,2.241,104.54,18.6
2023-05-29,Turkey,Europe,Middle,Low,2.992,2.82,2.229,104.88,59.8
2023-06-05,Turkey,Europe,Middle,Low,3.009,2.838,2.283,106.15,29.2
2023-06-12,Turkey,Europe,Middle,Low,3.01,2.819,2.258,106.41,55.3
2023-06-19,Turkey,Europe,Middle,Low,2.97,2.732,2.216,104.59,35.2
2023-06-26,Turkey,Europe,Middle,Low,2.984,2.84,2.206,106.16,21.8
2023-07-03,Turkey,Europe,Middle,Low,3.063,2.854,2.318,108.15,29.6
2023-07-10,Turkey,Europe,Middle,Low,3.12,2.884,2.329,109.25,12.2
2023-07-17,Turkey,Europe,Middle,Low,3.062,2.852,2.293,107.82,28.4
2023-07-24,Turkey,Europe,Middle,Low,3.0,2.816,2.262,106.69,27.8
2023-07-31,Turkey,Europe,Middle,Low,2.947,2.806,2.242,105.0,38.6
2023-08-07,Turkey,Europe,Middle,Low,3.013,2.781,2.245,106.15,52.8
2023-08-14,Turkey,Europe,Middle,Low,3.077,2.889,2.327,108.06,62.7
2023-08-21,Turkey,Europe,Middle,Low,3.065,2.868,2.324,108.69,53.8
2023-08-28,Turkey,Europe,Middle,Low,3.136,2.927,2.366,110.1,46.7
2023-09-04,Turkey,Europe,Middle,Low,3.095,2.887,2.308,108.8,13.1
2023-09-11,Turkey,Europe,Middle,Low,3.121,2.885,2.332,109.02,52.9
2023-09-18,Turkey,Europe,Middle,Low,3.024,2.851,2.277,106.97,11.7
2023-09-25,Turkey,Europe,Middle,Low,3.002,2.792,2.248,105.81,40.1
2023-10-02,Turkey,Europe,Middle,Low,3.061,2.823,2.285,107.13,38.9
2023-10-09,Turkey,Europe,Middle,Low,3.034,2.814,2.258,106.77,13.7
2023-10-16,Turkey,Europe,Middle,Low,3.075,2.9,2.299,108.58,13.2
2023-10-23,Turkey,Europe,Middle,Low,3.089,2.888,2.34,109.39,60.7
2023-10-30,Turkey,Europe,Middle,Low,3.219,2.994,2.411,113.49,21.7
2023-11-06,Turkey,Europe,Middle,Low,3.235,3.002,2.411,113.63,56.1
2023-11-13,Turkey,Europe,Middle,Low,3.17,2.946,2.371,111.52,15.7
2023-11-20,Turkey,Europe,Middle,Low,3.128,2.92,2.34,111.47,44.5
2023-11-27,Turkey,Europe,Middle,Low,3.127,2.906,2.358,110.02,24.7
2023-12-04,Turkey,Europe,Middle,Low,3.18,2.977,2.393,111.49,16.5
2023-12-11,Turkey,Europe,Middle,Low,3.176,2.929,2.368,111.55,38.7
2023-12-18,Turkey,Europe,Middle,Low,3.17,2.967,2.382,111.35,60.6
2023-12-25,Turkey,Europe,Middle,Low,3.175,2.942,2.373,111.16,26.9
2024-01-01,Turkey,Europe,Middle,Low,3.188,2.964,2.416,112.27,26.2
2024-01-08,Turkey,Europe,Middle,Low,3.145,2.956,2.356,111.59,22.1
2024-01-15,Turkey,Europe,Middle,Low,3.161,3.003,2.364,112.76,59.1
2024-01-22,Turkey,Europe,Middle,Low,3.233,3.027,2.411,114.33,30.9
2024-01-29,Turkey,Europe,Middle,Low,3.22,3.051,2.438,113.81,42.8
2024-02-05,Turkey,Europe,Middle,Low,3.164,2.979,2.365,112.42,63.8
2024-02-12,Turkey,Europe,Middle,Low,3.108,2.952,2.334,111.66,17.3
2024-02-19,Turkey,Europe,Middle,Low,3.186,2.989,2.375,112.72,34.0
2024-02-26,Turkey,Europe,Middle,Low,3.166,2.994,2.362,112.86,45.7
2024-03-04,Turkey,Europe,Middle,Low,3.253,3.035,2.411,113.8,35.8
2024-03-11,Turkey,Europe,Middle,Low,3.31,3.046,2.501,116.45,37.2
2024-03-18,Turkey,Europe,Middle,Low,3.297,3.096,2.476,116.8,16.2
2024-03-25,Turkey,Europe,Middle,Low,3.248,3.059,2.417,115.58,57.8
2024-04-01,Turkey,Europe,Middle,Low,3.307,3.108,2.523,117.17,53.3
2024-04-08,Turkey,Europe,Middle,Low,3.296,3.11,2.47,117.24,43.3
2024-04-15,Turkey,Europe,Middle,Low,3.382,3.142,2.55,118.55,51.2
2024-04-22,Turkey,Europe,Middle,Low,3.414,3.178,2.553,120.15,59.0
2024-04-29,Turkey,Europe,Middle,Low,3.319,3.13,2.483,118.71,60.1
2024-05-06,Turkey,Europe,Middle,Low,3.439,3.205,2.588,120.79,46.0
2024-05-13,Turkey,Europe,Middle,Low,3.465,3.238,2.601,122.15,63.3
2024-05-20,Turkey,Europe,Middle,Low,3.468,3.223,2.587,121.24,51.5
2024-05-27,Turkey,Europe,Middle,Low,3.47,3.237,2.619,121.7,31.2
2024-06-03,Turkey,Europe,Middle,Low,3.468,3.239,2.558,121.8,40.0
2024-06-10,Turkey,Europe,Middle,Low,3.436,3.207,2.598,121.63,21.5
2024-06-17,Turkey,Europe,Middle,Low,3.459,3.273,2.572,122.48,43.8
2024-06-24,Turkey,Europe,Middle,Low,3.531,3.262,2.651,124.0,44.4
2024-07-01,Turkey,Europe,Middle,Low,3.504,3.266,2.634,123.81,51.0
2024-07-08,Turkey,Europe,Middle,Low,3.579,3.342,2.649,125.21,51.7
2024-07-15,Turkey,Europe,Middle,Low,3.582,3.366,2.661,126.2,33.5
2024-07-22,Turkey,Europe,Middle,Low,3.569,3.367,2.655,126.27,55.0
2024-07-29,Turkey,Europe,Middle,Low,3.563,3.352,2.67,126.29,60.3
2024-08-05,Turkey,Europe,Middle,Low,3.536,3.302,2.671,124.7,13.1
2024-08-12,Turkey,Europe,Middle,Low,3.476,3.265,2.61,122.7,44.9
2024-08-19,Turkey,Europe,Middle,Low,3.441,3.252,2.578,122.7,24.7
2024-08-26,Turkey,Europe,Middle,Low,3.434,3.219,2.549,121.47,41.0
2024-09-02,Turkey,Europe,Middle,Low,3.466,3.168,2.624,121.23,61.8
2024-09-09,Turkey,Europe,Middle,Low,3.39,3.219,2.543,120.38,47.0
2024-09-16,Turkey,Europe,Middle,Low,3.353,3.124,2.509,118.04,14.4
2024-09-23,Turkey,Europe,Middle,Low,3.319,3.131,2.491,118.27,50.9
2024-09-30,Turkey,Europe,Middle,Low,3.363,3.097,2.528,117.57,44.8
2024-10-07,Turkey,Europe,Middle,Low,3.303,3.133,2.462,117.47,43.1
2024-10-14,Turkey,Europe,Middle,Low,3.258,3.091,2.435,116.19,29.0
2024-10-21,Turkey,Europe,Middle,Low,3.281,3.071,2.467,115.59,20.6
2024-10-28,Turkey,Europe,Middle,Low,3.331,3.128,2.519,117.26,52.5
2024-11-04,Turkey,Europe,Middle,Low,3.31,3.126,2.463,117.22,29.0
2024-11-11,Turkey,Europe,Middle,Low,3.348,3.069,2.524,117.68,43.0
2024-11-18,Turkey,Europe,Middle,Low,3.294,3.105,2.431,115.95,50.5
2024-11-25,Turkey,Europe,Middle,Low,3.363,3.17,2.541,118.62,49.7
2024-12-02,Turkey,Europe,Middle,Low,3.408,3.211,2.586,120.63,26.1
2024-12-09,Turkey,Europe,Middle,Low,3.481,3.218,2.59,122.07,49.5
2024-12-16,Turkey,Europe,Middle,Low,3.477,3.255,2.622,122.86,53.5
2024-12-23,Turkey,Europe,Middle,Low,3.465,3.273,2.593,122.68,60.2
2024-12-30,Turkey,Europe,Middle,Low,3.458,3.268,2.583,123.01,39.0
2025-01-06,Turkey,Europe,Middle,Low,3.534,3.293,2.641,124.07,30.9
2025-01-13,Turkey,Europe,Middle,Low,3.481,3.269,2.63,123.11,10.7
2025-01-20,Turkey,Europe,Middle,Low,3.476,3.237,2.613,122.38,48.4
2025-01-27,Turkey,Europe,Middle,Low,3.445,3.153,2.566,120.18,13.9
2025-02-03,Turkey,Europe,Middle,Low,3.355,3.165,2.531,119.05,64.1
2025-02-10,Turkey,Europe,Middle,Low,3.406,3.211,2.572,120.85,36.0
2025-02-17,Turkey,Europe,Middle,Low,3.405,3.183,2.538,120.24,64.4
2025-02-24,Turkey,Europe,Middle,Low,3.371,3.148,2.529,119.66,10.2
2025-03-03,Turkey,Europe,Middle,Low,3.374,3.193,2.524,119.84,21.7
2025-03-10,Turkey,Europe,Middle,Low,3.339,3.148,2.478,117.71,28.5
2025-03-17,Turkey,Europe,Middle,Low,3.354,3.168,2.519,118.64,20.0
2025-03-24,Turkey,Europe,Middle,Low,3.374,3.17,2.513,119.96,36.0
2025-03-31,Turkey,Europe,Middle,Low,3.409,3.18,2.555,120.22,55.4
2025-04-07,Turkey,Europe,Middle,Low,3.439,3.256,2.556,122.0,52.3
2025-04-14,Turkey,Europe,Middle,Low,3.429,3.179,2.576,120.21,56.4
2025-04-21,Turkey,Europe,Middle,Low,3.451,3.235,2.576,122.22,16.7
2025-04-28,Turkey,Europe,Middle,Low,3.441,3.234,2.574,121.14,19.7
2025-05-05,Turkey,Europe,Middle,Low,3.355,3.15,2.536,119.41,32.3
2025-05-12,Turkey,Europe,Middle,Low,3.348,3.17,2.53,118.92,29.9
2025-05-19,Turkey,Europe,Middle,Low,3.459,3.199,2.611,120.97,61.3
2025-05-26,Turkey,Europe,Middle,Low,3.42,3.195,2.567,120.74,37.8
2025-06-02,Turkey,Europe,Middle,Low,3.366,3.146,2.496,119.42,27.0
2025-06-09,Turkey,Europe,Middle,Low,3.329,3.091,2.486,117.67,19.3
2025-06-16,Turkey,Europe,Middle,Low,3.311,3.142,2.474,117.34,49.7
2025-06-23,Turkey,Europe,Middle,Low,3.277,3.054,2.444,114.75,32.3
2025-06-30,Turkey,Europe,Middle,Low,3.223,3.014,2.447,112.99,21.7
2025-07-07,Turkey,Europe,Middle,Low,3.263,3.023,2.482,114.64,33.5
2025-07-14,Turkey,Europe,Middle,Low,3.251,3.063,2.455,116.03,40.7
2025-07-21,Turkey,Europe,Middle,Low,3.253,3.093,2.443,115.68,12.4
2025-07-28,Turkey,Europe,Middle,Low,3.277,3.05,2.46,114.92,18.3
2025-08-04,Turkey,Europe,Middle,Low,3.299,3.046,2.465,114.79,50.4
2025-08-11,Turkey,Europe,Middle,Low,3.335,3.097,2.47,117.41,46.5
2025-08-18,Turkey,Europe,Middle,Low,3.345,3.119,2.488,117.69,40.2
2025-08-25,Turkey,Europe,Middle,Low,3.311,3.129,2.495,118.58,45.2
2025-09-01,Turkey,Europe,Middle,Low,3.369,3.097,2.54,118.14,52.8
2025-09-08,Turkey,Europe,Middle,Low,3.341,3.109,2.511,118.01,64.5
2025-09-15,Turkey,Europe,Middle,Low,3.357,3.145,2.539,118.59,40.1
2025-09-22,Turkey,Europe,Middle,Low,3.374,3.136,2.543,118.54,17.6
2025-09-29,Turkey,Europe,Middle,Low,3.3,3.097,2.44,116.06,16.9
2025-10-06,Turkey,Europe,Middle,Low,3.309,3.111,2.463,117.4,28.4
2025-10-13,Turkey,Europe,Middle,Low,3.307,3.093,2.463,116.46,55.1
2025-10-20,Turkey,Europe,Middle,Low,3.378,3.134,2.538,118.8,38.9
2025-10-27,Turkey,Europe,Middle,Low,3.389,3.175,2.535,119.42,15.8
2025-11-03,Turkey,Europe,Middle,Low,3.351,3.145,2.492,119.31,52.3
2025-11-10,Turkey,Europe,Middle,Low,3.363,3.181,2.518,119.63,57.2
2025-11-17,Turkey,Europe,Middle,Low,3.358,3.166,2.537,119.3,25.9
2025-11-24,Turkey,Europe,Middle,Low,3.361,3.155,2.535,118.52,64.3
2025-12-01,Turkey,Europe,Middle,Low,3.347,3.157,2.496,118.57,13.8
2025-12-08,Turkey,Europe,Middle,Low,3.378,3.18,2.537,119.43,63.5
2025-12-15,Turkey,Europe,Middle,Low,3.342,3.136,2.486,118.67,26.3
2025-12-22,Turkey,Europe,Middle,Low,3.338,3.132,2.51,117.73,59.2
2025-12-29,Turkey,Europe,Middle,Low,3.37,3.092,2.516,117.1,55.3
2026-01-05,Turkey,Europe,Middle,Low,3.357,3.118,2.533,118.04,50.0
