Date,Open,High,Low,Close,Volume
26-09-13,1335.199951,1338.300049,1323.599976,1323.599976,13170
27-09-13,1321.5,1343.800049,1319.699951,1338.400024,2990
30-09-13,1345.800049,1350.900024,1322,1326.5,597
01-10-13,1328,1334,1284.5,1286,815
02-10-13,1288.5,1321,1280,1320.599976,152
03-10-13,1312,1319.5,1302.5,1317.400024,217
04-10-13,1316.199951,1318.099976,1305.699951,1309.699951,38
07-10-13,1313.800049,1325.400024,1311.800049,1324.800049,84
08-10-13,1326.5,1330,1321.199951,1324.199951,57
09-10-13,1317.599976,1319,1295.300049,1306.900024,140
10-10-13,1303.400024,1310.800049,1285,1296.599976,89
11-10-13,1286.900024,1291.599976,1263.800049,1268,210
14-10-13,1275.800049,1285.800049,1273.900024,1276.400024,61
15-10-13,1270.5,1283.599976,1254.099976,1273,208
16-10-13,1282.800049,1284,1269.199951,1282,86
17-10-13,1307,1322.699951,1307,1322.699951,72
18-10-13,1318.800049,1326,1312.599976,1314.400024,65
21-10-13,1316.800049,1317.699951,1315.699951,1315.699951,23
22-10-13,1313.900024,1342.599976,1313.900024,1342.5,55
23-10-13,1331.900024,1333.900024,1331.900024,1333.900024,13
24-10-13,1334.5,1350.199951,1334.5,1350.199951,18
25-10-13,1346.199951,1353,1346.199951,1352.400024,23
28-10-13,1351.400024,1359.199951,1349,1352,23
29-10-13,1359.599976,1359.699951,1345.199951,1345.199951,168
30-10-13,1340.800049,1355.800049,1335.599976,1349,44
31-10-13,1334,1334,1321.699951,1323.599976,62
01-11-13,1325.699951,1325.699951,1308,1313.099976,21
04-11-13,1314.599976,1320.5,1312.099976,1314.599976,39
05-11-13,1313.300049,1317.5,1306.900024,1308,98
06-11-13,1313.5,1318.599976,1312.5,1317.699951,11
07-11-13,1323.599976,1323.599976,1298,1308.400024,129
08-11-13,1308,1308.099976,1281.300049,1284.5,22
11-11-13,1281.599976,1281.800049,1281,1281,5
12-11-13,1282.300049,1282.300049,1271.099976,1271.099976,3
13-11-13,1274,1280.5,1268.300049,1268.300049,17
14-11-13,1280.199951,1293.300049,1278.099976,1286.199951,29
15-11-13,1287.699951,1288.5,1281.5,1287.300049,16
18-11-13,1284.699951,1284.800049,1272.199951,1272.199951,10
19-11-13,1274.199951,1275.199951,1271,1273.400024,10
20-11-13,1269,1269,1241.900024,1257.900024,120
21-11-13,1245.699951,1247.099976,1236.5,1243.5,90
22-11-13,1243.199951,1247,1241.400024,1244,77
25-11-13,1231.099976,1241.099976,1229,1241.099976,19
26-11-13,1243,1243,1241.400024,1241.400024,178417
27-11-13,1241.599976,1254.800049,1235.5,1237.800049,82331
29-11-13,1237.800049,1254.5,1233.699951,1250.599976,9203
02-12-13,1251.400024,1251.5,1217.800049,1222.300049,4979
03-12-13,1219.199951,1225.699951,1215.599976,1221.699951,1932
04-12-13,1225.099976,1250.400024,1212.900024,1248.199951,1823
05-12-13,1240,1241.5,1218.599976,1233.199951,446
06-12-13,1228.699951,1242,1213,1230.300049,1032
09-12-13,1230.199951,1243.199951,1229,1235.300049,352
10-12-13,1239,1267,1239,1262.400024,882
11-12-13,1261.900024,1261.900024,1252.099976,1258.5,147
12-12-13,1253.5,1255.400024,1225.900024,1226,609
13-12-13,1226.699951,1239,1222.199951,1235.699951,446
16-12-13,1238.400024,1250.599976,1228.900024,1245.5,242
17-12-13,1237,1240.400024,1231.199951,1231.199951,22
18-12-13,1231.5,1245.099976,1217,1236.099976,114
19-12-13,1226.599976,1226.599976,1188.699951,1195,124
20-12-13,1190.900024,1207.800049,1190.900024,1205.099976,204
23-12-13,1205.199951,1205.199951,1195.900024,1198.400024,123
24-12-13,1199.800049,1205.599976,1197.699951,1205.099976,184
26-12-13,1207.099976,1215.900024,1207.099976,1214.099976,140
27-12-13,1213.400024,1218.5,1212.900024,1216.099976,278
30-12-13,1215,1215,1194.400024,1203.099976,351
31-12-13,1196.400024,1212.400024,1182,1201.900024,124
02-01-14,1204.300049,1227.300049,1204.300049,1225,209
03-01-14,1221.699951,1239,1221.699951,1238.400024,142
06-01-14,1232.800049,1247,1221.900024,1237.800049,127
07-01-14,1239.300049,1242.400024,1226.300049,1229.400024,73
08-01-14,1227.5,1227.5,1218.599976,1225.300049,189
09-01-14,1225.800049,1229.300049,1225.800049,1229.300049,7
10-01-14,1235,1246.800049,1234,1246.699951,58
13-01-14,1250.599976,1252.699951,1245.5,1250.900024,46
14-01-14,1251,1251.300049,1242,1245.199951,37
15-01-14,1243.099976,1243.199951,1238.099976,1238.099976,68
16-01-14,1239.300049,1242.800049,1239,1240,48
17-01-14,1239.699951,1254.300049,1239.699951,1251.699951,101
21-01-14,1256.400024,1257.5,1240,1242.300049,224
22-01-14,1241.699951,1242,1239,1239,58
23-01-14,1235.199951,1264.199951,1235.199951,1262.599976,40
24-01-14,1258.300049,1269.400024,1258.300049,1264.5,38
27-01-14,1259.800049,1264.400024,1254.400024,1263.599976,92
28-01-14,1257.900024,1258.400024,1251,1251,20
29-01-14,1262.199951,1262.199951,1262.199951,1262.199951,137028
30-01-14,1267,1267.699951,1237.5,1242.199951,45276
31-01-14,1243.599976,1254.5,1238.400024,1240.099976,5820
03-02-14,1242.400024,1266.300049,1241.199951,1260.400024,2914
04-02-14,1258.400024,1260.699951,1247.800049,1251.699951,1745
05-02-14,1254,1273.699951,1253.099976,1257.300049,1616
06-02-14,1258,1267,1253.5,1257.599976,274
07-02-14,1258.300049,1271.400024,1257.900024,1263.300049,436
10-02-14,1269.599976,1277.300049,1265.699951,1274.800049,742
11-02-14,1274,1292,1273.800049,1290.099976,562
12-02-14,1290.5,1296.199951,1285.5,1295.300049,140
13-02-14,1293.300049,1303.5,1287.5,1300.400024,877
14-02-14,1301.699951,1320.699951,1301.699951,1319,308
18-02-14,1322.900024,1330.599976,1313.900024,1324.699951,373
19-02-14,1318.300049,1321.599976,1309.099976,1320.599976,193
20-02-14,1310.699951,1323.5,1309.599976,1317.099976,116
21-02-14,1320,1328.300049,1317.400024,1323.900024,171
24-02-14,1324.300049,1339,1321.400024,1338.300049,93
25-02-14,1336.400024,1343.900024,1333.099976,1343,290
26-02-14,1341.199951,1342,1325.599976,1328.199951,485
27-02-14,1329.300049,1335,1324.599976,1331.599976,369
28-02-14,1329.800049,1332.599976,1321.099976,1321.400024,239
03-03-14,1335.900024,1354.099976,1332.900024,1350.099976,232
04-03-14,1350.400024,1350.400024,1332.199951,1337.800049,80
05-03-14,1334.800049,1341,1334.800049,1340.199951,32
06-03-14,1338,1351.699951,1333.300049,1351.699951,59
07-03-14,1349.5,1352.699951,1329.199951,1338.099976,97
10-03-14,1336,1344.699951,1330.5,1341.400024,97
11-03-14,1340,1352.400024,1338.099976,1346.5,53
12-03-14,1349.099976,1370.5,1348.699951,1370.300049,58
13-03-14,1366.800049,1374.5,1366.5,1372.199951,23
14-03-14,1376.099976,1386.599976,1371.099976,1379,91
17-03-14,1386.099976,1391.400024,1372.199951,1372.900024,29
18-03-14,1359.300049,1361.800049,1353.400024,1359,35
19-03-14,1357.099976,1358,1332.699951,1341.400024,57
20-03-14,1333.699951,1333.699951,1325.800049,1330.5,72
21-03-14,1339.099976,1339.099976,1335.800049,1336,3
24-03-14,1333,1333,1310.5,1311.199951,103
25-03-14,1315.5,1315.5,1307.5,1311.400024,46
26-03-14,1315.199951,1315.199951,1303.400024,1303.400024,4
27-03-14,1294.699951,1294.699951,1294.699951,1294.699951,185016
28-03-14,1292.199951,1299.400024,1285.900024,1293.800049,65486
31-03-14,1294.300049,1298.800049,1282.400024,1283.400024,4121
01-04-14,1285.099976,1287.900024,1277.300049,1279.599976,884
02-04-14,1280.199951,1294.099976,1280.199951,1290.5,1099
03-04-14,1290.800049,1293.5,1282.699951,1284.400024,775
04-04-14,1285.5,1306.099976,1284.400024,1303.199951,976
07-04-14,1301.400024,1304,1296.300049,1298,361
08-04-14,1296.599976,1314.099976,1296.599976,1308.699951,264
09-04-14,1309.5,1313.599976,1301.099976,1305.5,191
10-04-14,1311.800049,1323.800049,1311.199951,1320.099976,127
11-04-14,1319,1322.800049,1316.300049,1318.699951,76
14-04-14,1320.099976,1330,1320.099976,1327.199951,328
15-04-14,1322.699951,1322.699951,1291.5,1300,238
16-04-14,1302.699951,1303.5,1295,1303.099976,177
17-04-14,1300.099976,1303,1292.5,1293.400024,124
21-04-14,1290,1299.199951,1283.800049,1288,100
22-04-14,1289.199951,1291.599976,1276,1280.599976,100
23-04-14,1284.300049,1287.699951,1282.400024,1284.199951,176
24-04-14,1284.599976,1297.900024,1272.400024,1290.5,522
25-04-14,1293.800049,1304.599976,1293.800049,1300.699951,274
28-04-14,1305.400024,1305.400024,1293,1298.900024,388
29-04-14,1295.5,1300.5,1289.099976,1296,904
30-04-14,1296,1296.5,1286.599976,1295.599976,181
01-05-14,1288.699951,1288.699951,1278,1283.099976,25
02-05-14,1276.699951,1302.699951,1276.699951,1302.599976,90
05-05-14,1305.599976,1314.199951,1305.5,1309,31
06-05-14,1309.400024,1309.400024,1306.900024,1308.300049,14
07-05-14,1310.300049,1312,1288,1288.599976,21
08-05-14,1291.5,1291.5,1285.5,1287.400024,65
09-05-14,1287.300049,1287.300049,1287.300049,1287.300049,3
12-05-14,1282.099976,1295.900024,1281.199951,1295.599976,19
13-05-14,1295.5,1295.5,1292,1294.599976,20
14-05-14,1292.800049,1306.900024,1292.800049,1305.699951,25
15-05-14,1302.5,1302.5,1292.800049,1293.5,27
16-05-14,1293.300049,1293.300049,1293.300049,1293.300049,8
19-05-14,1293.699951,1293.699951,1293.699951,1293.699951,44
20-05-14,1290.699951,1294.5,1290.099976,1294.5,8
21-05-14,1287.400024,1288,1287.400024,1288,2
22-05-14,1294.199951,1295,1294.199951,1294.900024,4
23-05-14,1293.199951,1293.400024,1291.599976,1291.599976,3
27-05-14,1291.900024,1291.900024,1265.400024,1265.400024,25
28-05-14,1259.300049,1259.300049,1259.300049,1259.300049,168825
29-05-14,1258.300049,1260.599976,1250.900024,1256.300049,38045
30-05-14,1255.099976,1259.599976,1241.800049,1245.599976,3839
02-06-14,1250,1250.699951,1240.900024,1243.699951,774
03-06-14,1244.099976,1247.5,1240.5,1244.300049,654
04-06-14,1245.099976,1248.800049,1242.699951,1244,604
05-06-14,1244,1256.599976,1241.199951,1253,1317
06-06-14,1253.400024,1256.599976,1246.300049,1252.099976,381
09-06-14,1252.699951,1256.099976,1252.599976,1253.5,97
10-06-14,1252.400024,1262.300049,1251,1259.800049,1007
11-06-14,1259.900024,1264.400024,1259.099976,1260.800049,128
12-06-14,1260,1274.5,1260,1273.599976,129
13-06-14,1272.5,1274.699951,1271.300049,1273.699951,145
16-06-14,1279.800049,1282.099976,1270.800049,1274.900024,334
17-06-14,1272.800049,1272.800049,1260.900024,1271.699951,819
18-06-14,1269.900024,1272.699951,1267.400024,1272.400024,143
19-06-14,1277.199951,1321,1277.199951,1313.699951,601
20-06-14,1321.400024,1321.400024,1306.800049,1316.199951,254
23-06-14,1312.300049,1318,1312.300049,1318,142
24-06-14,1315.599976,1325.599976,1315.599976,1320.900024,223
25-06-14,1315.300049,1323.400024,1312,1322.199951,294
26-06-14,1319.599976,1319.599976,1312.400024,1316.099976,1204
27-06-14,1317.400024,1320.900024,1313.300049,1319,625
30-06-14,1315.300049,1328.699951,1311.800049,1321.800049,744
01-07-14,1326.699951,1331.400024,1326.199951,1326.400024,51
02-07-14,1326.800049,1330.699951,1326.800049,1330.699951,226
03-07-14,1327.300049,1327.699951,1313,1320.400024,40
07-07-14,1318.699951,1320.300049,1313.199951,1316.5,93
08-07-14,1318.400024,1323.5,1316,1316,6
09-07-14,1324,1330.400024,1323.800049,1323.800049,16
10-07-14,1330.5,1343.699951,1328,1338.699951,28
11-07-14,1337.900024,1339,1336.199951,1337,112
14-07-14,1332.800049,1332.800049,1304.699951,1306.300049,103
15-07-14,1307.400024,1311.900024,1294.099976,1296.900024,368
16-07-14,1298.400024,1303.099976,1296.900024,1299.599976,34
17-07-14,1303.099976,1323.800049,1303.099976,1316.699951,16
18-07-14,1322.699951,1322.699951,1306.199951,1309.199951,27
21-07-14,1311,1315.5,1311,1313.699951,18
22-07-14,1306.099976,1306.099976,1306.099976,1306.099976,2
23-07-14,1304.5,1304.5,1304.5,1304.5,0
24-07-14,1297.5,1297.5,1290.599976,1290.599976,1
25-07-14,1294.800049,1303.099976,1294.800049,1303.099976,8
28-07-14,1307.400024,1308,1303.300049,1303.300049,52
29-07-14,1310.900024,1310.900024,1298.300049,1298.300049,181554
30-07-14,1298.599976,1303,1291,1294.900024,36189
31-07-14,1295.099976,1297.300049,1280.599976,1281.300049,5663
01-08-14,1284.099976,1296.599976,1279.699951,1293.599976,1985
04-08-14,1294.400024,1295,1285.900024,1287.699951,917
05-08-14,1288,1292.699951,1282.599976,1284,825
06-08-14,1288.099976,1309,1287.800049,1306.699951,706
07-08-14,1305.300049,1313.099976,1302.5,1310.800049,225
08-08-14,1310.800049,1321.400024,1308,1308.900024,586
11-08-14,1308.400024,1309.699951,1305.300049,1308.5,194
12-08-14,1306.199951,1315.800049,1305.800049,1308.800049,438
13-08-14,1308.800049,1312.800049,1305,1312.800049,238
14-08-14,1311.800049,1316.400024,1309.699951,1313.900024,320
15-08-14,1311.699951,1312.800049,1292,1304.5,199
18-08-14,1301.400024,1302.099976,1295.699951,1297.699951,100
19-08-14,1298.800049,1301.599976,1294,1295.099976,144
20-08-14,1295.400024,1295.800049,1288.400024,1293.400024,332
21-08-14,1290,1290,1272,1273.699951,264
22-08-14,1276,1280,1275,1278.599976,119
25-08-14,1277.300049,1277.599976,1273.699951,1277.300049,251
26-08-14,1289.400024,1289.5,1281.099976,1283.800049,74
27-08-14,1281.5,1282.300049,1281.5,1281.900024,783
28-08-14,1284.5,1293.699951,1284.300049,1288.699951,817
29-08-14,1289.5,1289.699951,1284.800049,1285.800049,116
02-09-14,1284.5,1286.400024,1262.5,1263.699951,280
03-09-14,1266.300049,1271.099976,1263.099976,1268.900024,279
04-09-14,1268.699951,1272.699951,1260.400024,1265.099976,290
05-09-14,1263.199951,1268.099976,1263.199951,1265.800049,123
08-09-14,1268.400024,1268.400024,1252.699951,1252.699951,2
09-09-14,1246.800049,1246.800049,1246.800049,1246.800049,0
10-09-14,1256.699951,1256.699951,1243.5,1243.5,95
11-09-14,1237.400024,1237.400024,1237.400024,1237.400024,0
12-09-14,1227,1229.900024,1227,1229.900024,47
15-09-14,1226.699951,1235,1226.699951,1233.599976,21
16-09-14,1238.300049,1238.300049,1235.199951,1235.199951,3
17-09-14,1236.199951,1236.199951,1221.900024,1234.400024,10
18-09-14,1216.199951,1225.699951,1216.199951,1225.699951,5
19-09-14,1218.300049,1218.300049,1215.300049,1215.300049,4
22-09-14,1214.900024,1216.800049,1212.400024,1216.800049,7
23-09-14,1221,1221,1221,1221,5
24-09-14,1218.599976,1218.599976,1216.800049,1218.599976,2
25-09-14,1209.5,1221.199951,1209.5,1221.199951,11
26-09-14,1214.099976,1214.099976,1214.099976,1214.099976,19497
29-09-14,1216.300049,1222.199951,1214.800049,1217.5,6344
30-09-14,1214.800049,1218.199951,1204,1210.5,680
01-10-14,1207.699951,1217.800049,1205.5,1214.599976,178
02-10-14,1215.300049,1219.5,1210.300049,1214.199951,176
03-10-14,1212.400024,1212.400024,1191,1192.199951,499
06-10-14,1187.699951,1208,1182.800049,1206.699951,415
07-10-14,1209.099976,1211.699951,1205.300049,1211.699951,272
08-10-14,1210.199951,1217.900024,1205.300049,1205.300049,9
09-10-14,1223.900024,1229,1223.900024,1224.599976,19
10-10-14,1223.5,1223.5,1217,1221,186
13-10-14,1229.800049,1234,1227,1229.300049,103
14-10-14,1235.900024,1235.900024,1233.599976,1233.599976,73
15-10-14,1243.699951,1247,1243.699951,1244.099976,250
16-10-14,1242.099976,1243,1236.699951,1240.5,6
17-10-14,1237.400024,1238.300049,1232.599976,1238.300049,356
20-10-14,1237.300049,1244,1235.400024,1244,105
21-10-14,1251,1251,1251,1251,48
22-10-14,1244.800049,1244.800049,1244.800049,1244.800049,2
23-10-14,1228,1228.5,1227.900024,1228.5,2
24-10-14,1229.400024,1232.699951,1229.400024,1231.199951,71
27-10-14,1230.199951,1230.199951,1227.300049,1229.099976,282
28-10-14,1224.900024,1231,1224.699951,1229.199951,46
29-10-14,1224.300049,1224.300049,1224.300049,1224.300049,631
30-10-14,1213.699951,1214.699951,1195.800049,1198.099976,521
31-10-14,1199.599976,1199.699951,1161.400024,1171.099976,260
03-11-14,1166.400024,1172.300049,1163.099976,1169.400024,60
04-11-14,1166.900024,1171,1165,1167.400024,40
05-11-14,1168.099976,1168.699951,1137.800049,1145.400024,157
06-11-14,1141.099976,1147.5,1137.900024,1142.300049,137
07-11-14,1139.900024,1169.699951,1133,1169.599976,97
10-11-14,1171,1171,1150.699951,1159.599976,40
11-11-14,1155,1170.5,1151.599976,1162.800049,22
12-11-14,1162.5,1168.099976,1157.5,1158.900024,17
13-11-14,1163.699951,1164.5,1155,1161.099976,1047
14-11-14,1155.199951,1191,1148,1185,486
17-11-14,1183.099976,1186.900024,1180.599976,1183,17
18-11-14,1197.099976,1197.099976,1193.900024,1196.699951,2
19-11-14,1196.5,1198.300049,1190.599976,1193.599976,23
20-11-14,1191.800049,1191.900024,1190.699951,1190.699951,3
21-11-14,1191,1202.400024,1189,1197.5,20
24-11-14,1197.699951,1197.900024,1195.5,1195.5,17
25-11-14,1197.099976,1197.099976,1197.099976,1197.099976,210753
26-11-14,1200.5,1201,1193.699951,1196.599976,75297
28-11-14,1197,1198.199951,1163.800049,1175.199951,11175
01-12-14,1160,1220.400024,1141.699951,1218,5524
02-12-14,1212.300049,1212.300049,1191.300049,1199.199951,1236
03-12-14,1198.099976,1213.699951,1196.099976,1208.5,440
04-12-14,1208.199951,1213,1201.599976,1207.5,358
05-12-14,1203.099976,1206,1186.699951,1190.099976,560
08-12-14,1190.599976,1207,1187.199951,1194.699951,183
09-12-14,1202,1238,1202,1231.5,314
10-12-14,1231.199951,1234.599976,1226.599976,1228.900024,306
11-12-14,1226.599976,1231.199951,1216.199951,1225.099976,264
12-12-14,1227.800049,1227.800049,1216.199951,1222,203
15-12-14,1223.099976,1223.099976,1198.400024,1207.199951,77
16-12-14,1197.199951,1222,1192.699951,1193.900024,223
17-12-14,1198.199951,1199.599976,1184,1194.300049,94
18-12-14,1189.699951,1207.300049,1189.699951,1194.699951,197
19-12-14,1198,1200.800049,1195.900024,1195.900024,96
22-12-14,1198,1198,1172.699951,1179.699951,223
23-12-14,1179.300049,1180.300049,1175,1177.900024,232
24-12-14,1177,1179.300049,1173.5,1173.5,23
26-12-14,1177.199951,1195.300049,1177.199951,1195.300049,124
29-12-14,1186.5,1186.5,1181.300049,1181.699951,180
30-12-14,1181.400024,1210.300049,1181.400024,1200.199951,191
31-12-14,1199.199951,1199.199951,1182.699951,1183.900024,92
02-01-15,1184,1194.5,1169.5,1186,138
05-01-15,1180.300049,1206.900024,1180.099976,1203.900024,470
06-01-15,1203.5,1220,1203.5,1219.300049,97
07-01-15,1219.199951,1219.199951,1210.599976,1210.599976,29
08-01-15,1207,1215.699951,1206.300049,1208.400024,92
09-01-15,1211.099976,1220.199951,1210.300049,1216,43
12-01-15,1224.199951,1234.400024,1219.099976,1232.699951,100
13-01-15,1239.199951,1239.300049,1230.300049,1234.300049,20
14-01-15,1229.599976,1243.800049,1225.599976,1234.400024,21
15-01-15,1231.5,1265,1227.300049,1264.699951,130
16-01-15,1256.099976,1279.699951,1256.099976,1276.900024,44
20-01-15,1278.900024,1297.300049,1273.800049,1294.199951,157
21-01-15,1295.199951,1303.5,1286.699951,1293.699951,78
22-01-15,1293.199951,1302.099976,1283.5,1300.699951,131
23-01-15,1299.800049,1299.800049,1292.599976,1292.599976,23
26-01-15,1289.5,1290.599976,1279.400024,1279.400024,26
27-01-15,1277.199951,1291.699951,1277.199951,1291.699951,20
28-01-15,1285.900024,1286.800049,1285.900024,1285.900024,180387
29-01-15,1283.300049,1285.400024,1251,1254.599976,67983
30-01-15,1258,1284.300049,1257,1278.5,8626
02-02-15,1284.099976,1284.099976,1266,1276.199951,1654
03-02-15,1273.5,1284.699951,1255.300049,1259.699951,2380
04-02-15,1262,1271.599976,1256.800049,1263.800049,668
05-02-15,1271.800049,1272.599976,1257.800049,1262,133
06-02-15,1265,1267.599976,1228,1233.900024,432
09-02-15,1237.5,1242.300049,1235.400024,1240.800049,319
10-02-15,1237.5,1245,1231.199951,1231.599976,231
11-02-15,1233.300049,1237.400024,1219,1219,102
12-02-15,1217.900024,1229.800049,1217.900024,1220.099976,99
13-02-15,1222.199951,1232.800049,1222.199951,1226.5,65
17-02-15,1227.699951,1234,1203,1208.099976,204
18-02-15,1207.099976,1210.199951,1197.800049,1199.699951,147
19-02-15,1216.5,1220,1205,1207.099976,65
20-02-15,1206.5,1213.099976,1199.099976,1204.400024,51
23-02-15,1201.300049,1203.300049,1191.599976,1200.300049,268
24-02-15,1203.400024,1203.5,1193.800049,1196.900024,151
25-02-15,1204.300049,1204.599976,1201,1201,570
26-02-15,1204.800049,1219,1204.800049,1209.599976,560
27-02-15,1207.699951,1217.800049,1204.5,1212.599976,195
02-03-15,1214.300049,1222.699951,1204.900024,1207.699951,124
03-03-15,1201.5,1212,1195,1204,51
04-03-15,1204.800049,1206.900024,1198,1200.599976,27
05-03-15,1201.699951,1205.400024,1195.900024,1195.900024,29
06-03-15,1195,1195.699951,1163.699951,1164.099976,168
09-03-15,1169.400024,1174.199951,1166.300049,1166.400024,45
10-03-15,1166.400024,1168.400024,1156.5,1160.099976,94
11-03-15,1162,1162,1147.699951,1150.699951,74
12-03-15,1155.400024,1160.5,1149.699951,1152.099976,63
13-03-15,1158.199951,1159.199951,1152.599976,1152.599976,44
16-03-15,1159.699951,1162.300049,1150.099976,1153.300049,56
17-03-15,1153.599976,1158.199951,1144.300049,1148.300049,71
18-03-15,1148.699951,1174.300049,1147,1151.400024,112
19-03-15,1171.599976,1171.599976,1159.300049,1169.099976,39
20-03-15,1171,1185.400024,1171,1184.800049,54
23-03-15,1181.599976,1188,1181.199951,1188,5
24-03-15,1188,1193,1186,1191.699951,411
25-03-15,1192.5,1199.199951,1192.5,1197.300049,11
26-03-15,1198.199951,1213.699951,1198.199951,1205.099976,68
27-03-15,1197,1199.800049,1196.300049,1199.800049,172260
30-03-15,1198,1198.5,1181.599976,1184.800049,37990
31-03-15,1185.800049,1190.099976,1178.199951,1183.099976,3409
01-04-15,1182.900024,1208.199951,1181,1208.099976,1632
02-04-15,1204,1205.699951,1194.800049,1200.900024,1684
06-04-15,1209.900024,1224.199951,1209.900024,1218.599976,343
07-04-15,1214.800049,1214.800049,1208.199951,1210.599976,406
08-04-15,1208.900024,1211.400024,1197.599976,1203.099976,236
09-04-15,1201.699951,1202.5,1193,1193.599976,521
10-04-15,1195.800049,1209.599976,1195.800049,1204.599976,202
13-04-15,1208.099976,1208.099976,1198.300049,1199.300049,424
14-04-15,1198.800049,1200.599976,1184.099976,1192.800049,546
15-04-15,1194.599976,1203.099976,1188.599976,1201.5,196
16-04-15,1204.300049,1208.5,1194.599976,1198,199
17-04-15,1200.199951,1206,1200.199951,1202.900024,21
20-04-15,1205.699951,1206.900024,1191,1193.5,67
21-04-15,1193.199951,1202.900024,1192.800049,1202.900024,33
22-04-15,1199.099976,1202.599976,1185.199951,1186.900024,93
23-04-15,1187.199951,1197,1186.099976,1194.400024,331
24-04-15,1192.300049,1194.699951,1174.599976,1175.199951,52
27-04-15,1182.300049,1206.699951,1181.400024,1203.300049,194
28-04-15,1199.699951,1214,1199.699951,1214,401
29-04-15,1211.199951,1212.599976,1201.900024,1209.800049,114
30-04-15,1203.099976,1205.900024,1176.699951,1182.400024,143
01-05-15,1178.099976,1178.099976,1170,1174.5,23
04-05-15,1177.5,1189.400024,1177.5,1186.800049,38
05-05-15,1187.5,1198.699951,1186.900024,1193.199951,48
06-05-15,1194.5,1194.599976,1189.900024,1190.300049,14
07-05-15,1181.5,1186,1179.699951,1182.400024,44
08-05-15,1183.300049,1189.099976,1182.900024,1189.099976,51
11-05-15,1189.699951,1190.5,1179.300049,1183.199951,26
12-05-15,1194.599976,1194.800049,1189.699951,1192.599976,10
13-05-15,1192.699951,1218.400024,1191,1218.400024,34
14-05-15,1214.5,1225.599976,1214.5,1225.400024,35
15-05-15,1218.5,1225.5,1214.800049,1225.5,12
18-05-15,1224.5,1228.099976,1222.599976,1227.800049,8
19-05-15,1223.900024,1223.900024,1206,1206.900024,9
20-05-15,1205.099976,1210.800049,1205.099976,1208.900024,11
21-05-15,1204.5,1204.5,1203.699951,1204.400024,43
22-05-15,1211.599976,1211.900024,1204.300049,1204.300049,8
26-05-15,1193.599976,1193.599976,1186,1187.199951,40
27-05-15,1185.900024,1185.900024,1185.900024,1185.900024,200216
28-05-15,1187.099976,1192,1179.599976,1188.099976,52705
29-05-15,1187.800049,1193.300049,1185.699951,1189.400024,4748
01-06-15,1190.599976,1204,1184.300049,1188.300049,1236
02-06-15,1189,1194.300049,1186,1194.099976,1003
03-06-15,1193.900024,1193.900024,1179.099976,1184.699951,630
04-06-15,1184.900024,1185.300049,1173,1174.900024,447
05-06-15,1176.400024,1177.300049,1164,1167.800049,390
08-06-15,1169.5,1176.099976,1169.099976,1173.199951,173
09-06-15,1172.900024,1180.300049,1172.699951,1177.300049,144
10-06-15,1176.099976,1190.099976,1175.599976,1186.099976,295
11-06-15,1183.199951,1183.199951,1174.400024,1179.900024,69
12-06-15,1180.400024,1181.199951,1176.199951,1178.800049,141
15-06-15,1179.900024,1188.5,1172.699951,1185.300049,102
16-06-15,1186.5,1186.5,1175.900024,1180.5,29
17-06-15,1177.599976,1186.300049,1174.900024,1176.400024,168
18-06-15,1183.400024,1202,1183.400024,1201.5,130
19-06-15,1199.699951,1203.099976,1199.699951,1201.5,142
22-06-15,1197.800049,1197.800049,1182.699951,1183.699951,30
23-06-15,1183.800049,1186,1176.199951,1176.199951,60
24-06-15,1176.599976,1176.599976,1170.699951,1172.599976,263
25-06-15,1175.800049,1175.900024,1171.5,1171.5,95
26-06-15,1170.5,1172.900024,1170.5,1172.900024,308
29-06-15,1185.099976,1186,1173.800049,1178.5,174
30-06-15,1176.300049,1176.400024,1166.599976,1171.5,223
01-07-15,1173.099976,1173.099976,1166.599976,1169,455
02-07-15,1166.400024,1168.099976,1155.5,1163,316
06-07-15,1171.099976,1173,1162.199951,1172.900024,634
07-07-15,1166.800049,1166.800049,1149.5,1152.400024,469
08-07-15,1152.599976,1163.300049,1146.400024,1163.300049,65
09-07-15,1154.800049,1163.599976,1154.800049,1159,65
10-07-15,1160.099976,1161.400024,1157.5,1157.699951,27
13-07-15,1159,1159,1151.199951,1155.199951,14
14-07-15,1157.199951,1157.199951,1153,1153.300049,39
15-07-15,1154,1154,1144.800049,1147.199951,15
16-07-15,1146.199951,1146.199951,1142.900024,1143.800049,14
17-07-15,1144,1144,1130.199951,1131.800049,120
20-07-15,1130.400024,1130.699951,1095.099976,1106.699951,189
21-07-15,1097.099976,1106.400024,1097.099976,1103.400024,118
22-07-15,1093,1095,1086,1091.400024,46
23-07-15,1097.400024,1097.599976,1087.800049,1094,64
24-07-15,1078.599976,1100.699951,1078.599976,1085.599976,52
27-07-15,1100,1102.5,1093.900024,1096.5,19
28-07-15,1097.199951,1097.699951,1096.300049,1096.300049,31
29-07-15,1096.400024,1096.900024,1092.699951,1092.699951,159142
30-07-15,1096.099976,1097.5,1081,1088.400024,49298
31-07-15,1087.699951,1102.800049,1079.099976,1094.900024,5700
03-08-15,1095.5,1097.099976,1085,1089.400024,2418
04-08-15,1085.099976,1093.900024,1080.5,1090.699951,1139
05-08-15,1086.5,1090.599976,1082.5,1085.699951,1207
